Date,Open,High,Low,Close,Volume,Adj Close
2011-06-06,43.25,43.84,42.73,42.87,5426900,41.61602
2011-06-07,43.23,43.48,42.8,42.85,4722200,41.5966
2011-06-08,42.56,43.08,41.92,42.05,7744800,40.82
2011-06-09,42.15,43.28,42,42.72,6044500,41.47041
2011-06-10,42.56,43.85,42.56,43.33,10365700,42.06256
2011-06-13,43.46,43.52,41.67,42.16,8499800,40.92678
2011-06-14,42.8,43.35,42.31,43.19,6961000,41.92665
2011-06-15,43.01,43.8,42.27,42.53,9916400,41.28596
2011-06-16,42.34,42.49,41.1,41.66,9487800,40.44141
2011-06-17,42.08,42.13,41,41.07,7979300,39.86867
2011-06-20,41.05,41.84,40.95,41.47,5627700,40.25697
2011-06-21,41.79,42.49,41.73,42.13,6609000,40.89766
2011-06-22,42.06,43.3,41.9,42.6,6863600,41.35391
2011-06-23,41.95,43.12,41.68,43.11,8541000,41.849
2011-06-24,43.26,43.47,41.68,41.82,7829200,40.59673
2011-06-27,41.64,42.27,41,42.05,5769600,40.82
2011-06-28,42.23,43.32,42.11,43.31,7329500,42.04315
2011-06-29,44.39,46.34,44.31,45.85,17190200,44.50885
2011-06-30,46,46.68,45.66,46.04,8588400,44.69329
2011-07-01,45.99,47.04,45.56,46.91,7080600,45.53784
2011-07-05,46.8,47.33,46.29,46.85,6352300,45.4796
2011-07-06,46.44,46.6,44.95,45.23,11127300,43.90698
2011-07-07,45.9,46.16,45.35,45.85,7220400,44.50885
2011-07-08,44.87,45.31,44.47,45.06,6399300,43.74196
2011-07-11,44.23,44.42,43.37,43.54,7024000,42.26642
2011-07-12,43.31,43.8,42.9,43.14,6371900,41.87812
2011-07-13,43.51,44.75,43.32,44.08,6954300,42.79062
2011-07-14,44.26,44.26,42.1,42.78,11859200,41.52865
2011-07-15,43,43.28,42.63,43.01,7927800,41.75192
2011-07-18,42.92,43.36,41.83,42.16,7530100,40.92678
2011-07-19,42.5,42.95,42.16,42.93,7158000,41.67426
2011-07-20,43.18,43.69,42.7,43.37,5336100,42.10139
2011-07-21,43.55,44.85,43.25,44.65,6575400,43.34395
2011-07-22,44.59,45,44.06,44.81,4508100,43.49927
2011-07-25,44.17,44.71,44.02,44.29,5227800,42.99448
2011-07-26,42.86,42.86,40.32,40.62,22072600,39.43183
2011-07-27,40.97,41.21,39.75,39.81,10455700,38.64552
2011-07-28,39.84,40.88,39.5,39.73,7902800,38.56786
2011-07-29,39.23,40.53,39.05,39.99,6857700,38.82026
2011-08-01,40.96,41.04,38.93,39.34,8243300,38.18927
2011-08-02,39.1,39.73,37.8,37.8,9581300,36.69432
2011-08-03,38.06,38.14,35.95,37.3,14119900,36.20894
2011-08-04,36.29,36.37,33.62,33.87,17771100,32.87927
2011-08-05,34.7,35.06,31.7,33.24,17546200,32.2677
2011-08-08,31.62,31.98,28.63,28.86,18960200,28.05803
2011-08-09,29.81,30.27,28.1,30.25,13290100,29.4094
2011-08-10,29.44,30.32,28.53,28.86,17032900,28.05803
2011-08-11,29.57,30.87,28.51,30.51,14932900,29.66217
2011-08-12,31.14,31.58,30.74,31.09,9054000,30.22606
2011-08-15,31.48,32.04,31.37,31.89,7484200,31.00383
2011-08-16,31.15,31.45,30.13,30.14,10944500,29.30246
2011-08-17,30.48,30.88,29.95,30.09,7067900,29.25385
2011-08-18,28.88,28.94,27.07,27.28,11743900,26.52193
2011-08-19,26.65,27.88,26.34,26.36,8085300,25.6275
2011-08-22,27.24,27.36,25.44,25.58,12602200,24.86917
2011-08-23,25.78,27.26,25.48,27.25,11393000,26.49276
2011-08-24,26.78,27.29,26.25,27.23,10742000,26.47332
2011-08-25,27.49,27.88,26.36,26.51,6517600,25.77333
2011-08-26,26.27,27.77,25.87,27.55,8055900,26.78443
2011-08-29,28.25,30.06,28.1,30.04,10547000,29.20524
2011-08-30,29.75,30.33,29.24,30.1,10386000,29.26357
2011-08-31,30.88,31.24,29.58,30.11,10820800,29.27329
2011-09-01,30,30.16,29.02,29.05,8691000,28.24274
2011-09-02,28.06,28.11,27.45,27.66,8712500,26.89137
2011-09-06,26.76,27.45,26.4,27.39,10892500,26.62887
2011-09-07,28.11,30.19,28.08,29.92,13538700,29.08857
2011-09-08,29.5,30.15,28.74,29.01,10679000,28.20386
2011-09-09,28.48,28.55,27.19,27.4,12347600,26.6386
2011-09-12,26.74,27.44,26.25,27.05,11048100,26.29832
2011-09-13,27.17,28.04,27,27.8,10468900,27.02748
2011-09-14,28.18,28.5,27.26,28.04,11818200,27.26081
2011-09-15,28.5,28.84,28.25,28.44,11629200,27.6497
2011-09-16,28.58,28.58,27.49,27.74,8851700,26.96915
2011-09-19,27,27.49,26.52,27.3,8584600,26.54137
2011-09-20,27.4,27.47,26.28,26.36,9440200,25.6275
2011-09-21,26.32,26.45,24.76,24.78,10495000,24.0914
2011-09-22,23.65,23.72,21.73,21.99,18266700,21.37893
2011-09-23,22.15,23.07,21.94,22.23,11116200,21.61226
2011-09-26,22.64,23.28,21.77,23.28,12511900,22.63309
2011-09-27,24.08,24.97,23.63,23.88,13655000,23.21641
2011-09-28,24.12,24.12,22.39,22.47,11162000,21.84559
2011-09-29,23.14,23.89,22.2,23.07,14130500,22.42892
2011-09-30,22.5,22.95,21.84,22.01,12307200,21.39838
2011-10-03,22.05,22.38,20.18,20.19,13103900,19.62895
2011-10-04,19.7,21.48,18.85,21.4,18000000,20.80533
2011-10-05,21.43,22.55,21.06,22.48,15089300,21.85531
2011-10-06,22.54,23.42,22.05,23.1,10518000,22.45809
2011-10-07,23.33,23.38,21.58,21.94,11052800,21.33032
2011-10-10,22.48,23.26,22.36,23.05,8951300,22.40948
2011-10-11,22.62,23.65,22.53,23.25,8889000,22.60392
2011-10-12,23.56,24.74,23.52,24.09,13168900,23.42058
2011-10-13,23.68,24.21,23.01,23.95,10440300,23.28447
2011-10-14,24.62,24.84,24.1,24.64,8614400,23.95529
2011-10-17,24.43,24.5,22.89,22.98,9325500,22.34142
2011-10-18,22.44,23.91,21.83,23.75,16104600,23.09002
2011-10-19,23.58,23.65,22.19,22.29,10747400,21.6706
2011-10-20,22.21,22.85,21.77,22.78,11901200,22.14698
2011-10-21,23.31,23.75,22.94,23.37,10253000,22.72058
2011-10-24,23.85,24.78,23.61,24.77,11314700,24.08168
2011-10-25,24.46,24.47,22.33,22.4,20806600,21.77754
2011-10-26,22.74,23.06,21.67,22.31,20092200,21.69004
2011-10-27,23.34,25.17,23.11,24.97,25235900,24.27612
2011-10-28,24.76,28.09,24.52,27.86,29903500,27.08581
2011-10-31,26.75,27.03,25.3,25.36,19849500,24.65528
2011-11-01,24.05,25.14,23.39,24.52,21204000,23.83863
2011-11-02,25.2,26.07,24.79,25.97,13977000,25.24833
2011-11-03,26.47,26.96,25.52,26.55,17122700,25.81222
2011-11-04,26.24,28.49,26.22,27.92,21001500,27.14415
2011-11-07,27.75,28.46,26.7,27.37,17957000,26.65717
2011-11-08,27.62,28.28,27.1,27.54,14449800,26.82274
2011-11-09,26.39,26.76,25.16,25.27,17279300,24.61186
2011-11-10,25.99,26.22,24.77,25.44,13959400,24.77744
2011-11-11,25.97,26.33,25.62,26.14,10029700,25.4592
2011-11-14,26.17,26.82,26.06,26.39,10018900,25.70269
2011-11-15,26.2,27.46,25.87,27.13,11649600,26.42342
2011-11-16,26.83,27.49,26.46,26.54,10300100,25.84879
2011-11-17,26.78,27.8,25.44,25.66,18807600,24.9917
2011-11-18,26.28,26.36,25.62,25.68,12734100,25.01118
2011-11-21,24.77,25.14,23.58,24.5,15673500,23.86192
2011-11-22,24.27,24.92,23.97,24.25,13629700,23.61843
2011-11-23,23.95,23.95,22.41,22.41,14492800,21.82635
2011-11-25,22.28,22.94,22.22,22.27,5540700,21.68999
2011-11-28,23.63,24.34,23.61,24.16,11367500,23.53077
2011-11-29,24.07,24.43,23.5,23.67,8521700,23.05353
2011-11-30,25.33,27.35,25.3,27.3,18865900,26.58899
2011-12-01,26.97,27.41,26.3,27.25,12784000,26.54029
2011-12-02,27.84,28.65,27.51,27.81,15163300,27.08571
2011-12-05,28.78,29.23,28.16,28.51,13764900,27.76748
2011-12-06,28.25,28.69,27.59,28.27,10377700,27.53373
2011-12-07,27.94,28.42,27.62,28.35,11702600,27.61165
2011-12-08,28.13,28.28,26.49,26.61,13745700,25.91696
2011-12-09,26.83,27.74,26.7,27.48,11229500,26.7643
2011-12-12,26.73,26.73,25.51,26.08,9681600,25.40077
2011-12-13,26.3,26.9,25.51,25.78,14408300,25.10858
2011-12-14,25.38,26.09,24.85,25.4,11532300,24.73848
2011-12-15,26,26.3,25.03,25.31,11708000,24.65082
2011-12-16,25.63,26.2,25.31,25.87,11310800,25.19624
2011-12-19,25.91,26.03,23.67,23.85,12849900,23.22885
2011-12-20,24.55,25.2,24.45,25.07,8735700,24.41707
2011-12-21,24.99,25.24,24.47,25.11,5926200,24.45603
2011-12-22,25.57,26.19,25.38,25.99,8622900,25.31311
2011-12-23,26.16,26.25,25.64,26.21,6015600,25.52738
2011-12-27,26.17,26.79,26.17,26.2,5914100,25.51764
2011-12-28,26.21,26.35,25.11,25.34,8199600,24.68004
2011-12-29,25.35,25.84,25.2,25.67,4885400,25.00144
2011-12-30,25.6,26.5,25.52,26.46,6724400,25.77087
2012-01-03,27.42,28.48,27.42,28.17,11470000,27.43633
2012-01-04,28,28.73,27.8,28.44,8549700,27.6993
2012-01-05,28.17,28.3,27.51,27.79,9099200,27.06623
2012-01-06,28.03,28.2,27.18,27.3,9081900,26.58899
2012-01-09,27.46,27.74,26.64,26.78,8010600,26.08253
2012-01-10,27.58,27.77,26.96,27.29,9740800,26.57925
2012-01-11,27.34,28.95,27.15,28.56,13109700,27.81618
2012-01-12,28.72,28.86,27.66,28.67,12512300,27.92331
2012-01-13,27.98,28.11,27.2,27.43,10971500,26.71561
2012-01-17,27.92,28.04,27.17,27.33,9775200,26.61821
2012-01-18,27.28,28.32,26.94,28.16,9725600,27.42659
2012-01-19,28.33,28.92,28.13,28.28,9925800,27.54347
2012-01-20,27.99,28.05,27.5,27.82,9076000,27.09545
2012-01-23,27.87,28.64,27.67,28.44,8836800,27.6993
2012-01-24,28.01,29.12,27.74,28.96,10164200,28.20576
2012-01-25,28.69,30.66,28.5,30.4,17268800,29.60826
2012-01-26,30.84,31.23,29.14,29.37,13754900,28.60508
2012-01-27,29.02,30.18,28.92,29.88,11557700,29.1018
2012-01-30,29.18,29.33,28.6,28.73,11595000,27.98175
2012-01-31,29.62,30.66,28.75,30.19,28412600,29.40372
2012-02-01,30.78,31.82,30.38,31.17,19980000,30.3582
2012-02-02,31.24,31.98,31.1,31.44,12288200,30.62117
2012-02-03,32.07,32.52,31.77,32.25,11495200,31.41007
2012-02-06,32.08,32.15,31.6,31.87,8709300,31.03997
2012-02-07,31.97,32.25,31.31,31.72,8838000,30.89388
2012-02-08,32.12,32.12,30.82,30.94,10426700,30.18176
2012-02-09,31.07,31.17,30.2,31.01,7875500,30.25005
2012-02-10,30.25,30.26,29.26,29.4,11300700,28.6795
2012-02-13,29.83,30,28.9,29.16,9231500,28.44539
2012-02-14,28.91,28.95,27.5,28,16125900,27.31381
2012-02-15,28.11,28.11,27.35,27.62,9850000,26.94313
2012-02-16,27.55,28.85,27.4,28.81,10024700,28.10396
2012-02-17,29.07,29.1,28.16,28.41,6603800,27.71377
2012-02-21,28.66,29.36,28.31,28.49,9935800,27.79181
2012-02-22,28.09,28.52,27.6,27.67,8561300,26.9919
2012-02-23,27.81,28.23,27.39,28.13,8160100,27.44063
2012-02-24,28.14,28.73,27.88,28.13,6490100,27.44063
2012-02-27,27.84,28.22,27.61,28.09,5514000,27.40161
2012-02-28,28.09,28.5,27.7,27.91,8928300,27.22602
2012-02-29,27.99,28.16,26.9,27.22,10895000,26.55293
2012-03-01,27.51,28.15,27.36,27.57,7609500,26.89435
2012-03-02,27.53,27.92,27.39,27.51,6144800,26.83582
2012-03-05,27.53,27.66,26.02,26.21,11799700,25.56768
2012-03-06,25.46,25.62,25.05,25.25,12182100,24.63121
2012-03-07,25.57,25.65,24.78,25.49,8399600,24.86533
2012-03-08,26.08,26.08,25.55,25.93,6073500,25.29454
2012-03-09,25.99,27.14,25.7,26.85,10585200,26.192
2012-03-12,26.74,27.3,26.22,26.39,7570900,25.74327
2012-03-13,26.67,28.35,26.62,28.31,12822700,27.61622
2012-03-14,27.97,29.57,27.84,29.1,15299300,28.38686
2012-03-15,28.94,30.19,28.81,29.65,13285800,28.92338
2012-03-16,29.88,30.13,29.46,29.75,9833700,29.02093
2012-03-19,30.29,32.05,30.22,31.64,19342100,30.86461
2012-03-20,30.75,31.42,30.35,31.37,13085900,30.60123
2012-03-21,31.25,31.57,30.33,31.29,11766100,30.52319
2012-03-22,30.56,30.86,29.05,29.47,17931700,28.74779
2012-03-23,29.43,30.48,29.15,29.74,10948800,29.01117
2012-03-26,30.34,30.4,29.06,29.54,10008200,28.81607
2012-03-27,29.56,30.28,29.26,29.33,8968000,28.61122
2012-03-28,29.16,29.22,27.95,28.81,12405400,28.10396
2012-03-29,28.5,29.47,28.17,29.4,10171900,28.6795
2012-03-30,29.88,29.95,28.85,29.37,10374100,28.65024
2012-04-02,29.18,30.66,28.83,30.26,12150500,29.51843
2012-04-03,30.11,30.29,29.21,29.68,10464200,28.95264
2012-04-04,28.91,29.09,28.5,28.7,10229800,27.99666
2012-04-05,28.54,29.34,27.64,28.03,11917100,27.34308
2012-04-09,27.47,27.99,27.12,27.43,8997300,26.75778
2012-04-10,27.38,27.85,26.39,26.72,10837000,26.06518
2012-04-11,27.57,28.09,27.21,27.32,8321400,26.65048
2012-04-12,27.51,29.53,27.51,29.37,12942900,28.65024
2012-04-13,28.94,29,28.06,28.2,8692400,27.50891
2012-04-16,28.82,29.12,28.09,28.33,6946000,27.63573
2012-04-17,28.73,29.55,28.67,29.21,8131000,28.49416
2012-04-18,28.95,29.6,28.52,29.02,9839000,28.30882
2012-04-19,28.95,29.23,28.33,28.59,11005500,27.88935
2012-04-20,28.78,29.2,28.73,28.99,9720900,28.27955
2012-04-23,28.16,28.51,27.42,28.22,14431000,27.52842
2012-04-24,28.53,28.6,26.9,27.65,24274400,26.97239
2012-04-25,28.05,28.4,27.38,28.2,10537500,27.50891
2012-04-26,27.99,28.5,27.76,28.4,6813300,27.70401
2012-04-27,28.54,28.87,28.05,28.2,7106900,27.50891
2012-04-30,28.1,28.62,27.8,28.33,6819900,27.63573
2012-05-01,28.27,29.25,28.23,28.93,10231500,28.22102
2012-05-02,28.69,28.92,28.19,28.38,5456500,27.6845
2012-05-03,28.4,28.9,27.5,27.7,6263400,27.02117
2012-05-04,27.49,27.67,26.55,26.74,9013600,26.08469
2012-05-07,26.5,27.1,26.2,26.67,6139000,26.06515
2012-05-08,26.28,26.56,25.37,26.16,9458500,25.56671
2012-05-09,25.46,26.87,25.24,26.33,14449400,25.73286
2012-05-10,26.8,26.86,25.5,25.85,11055800,25.26374
2012-05-11,25.48,26.16,25.4,25.85,10279500,25.26374
2012-05-14,25.36,25.86,25.27,25.53,7053800,24.951
2012-05-15,25.5,25.77,23.76,23.94,14811400,23.39706
2012-05-16,24.15,24.47,22.56,22.76,17153400,22.24382
2012-05-17,22.76,23.05,22.14,22.43,13354500,21.92131
2012-05-18,22.55,22.7,21.35,21.56,11975500,21.07104
2012-05-21,21.92,22.31,21.51,22.21,8729000,21.7063
2012-05-22,22.35,22.71,21.55,21.78,8495500,21.28605
2012-05-23,21.34,22.05,20.62,22.03,13479300,21.53038
2012-05-24,22.06,22.15,21.23,21.72,9946000,21.22741
2012-05-25,21.55,21.91,21.42,21.8,6530500,21.30559
2012-05-29,22.35,22.61,22,22.46,7947900,21.95062
2012-05-30,21.88,21.97,21.36,21.4,6205400,20.91467
2012-05-31,21.35,21.44,19.95,20.3,18804400,19.83961
2012-06-01,19.66,19.85,19.2,19.31,14936800,18.87206
2012-06-04,19.4,19.58,18.66,19.09,11517600,18.65705
2012-06-05,19.1,19.43,18.85,19.23,8051200,18.79388
2012-06-06,19.57,20.17,19.4,20.03,12039700,19.57574
2012-06-07,20.67,21.13,19.85,19.89,10354400,19.43891
2012-06-08,19.55,19.59,18.88,19.13,16728400,18.69615
2012-06-11,19.54,19.55,17.88,17.89,14522700,17.48427
2012-06-12,17.96,18.5,17.67,18.39,11373000,17.97293
2012-06-13,18.13,18.62,17.95,18.03,10873600,17.6211
2012-06-14,18.06,18.72,17.87,18.72,11010800,18.29545
2012-06-15,18.67,19.04,18.35,19.02,9925500,18.58864
2012-06-18,18.64,18.69,18.18,18.41,8506900,17.99248
2012-06-19,18.92,20.27,18.67,20.15,14975800,19.69301
2012-06-20,20.13,20.86,19.9,20.1,16071700,19.64415
2012-06-21,20.06,20.08,18.85,18.87,9827200,18.44205
2012-06-22,19.06,19.26,18.65,19.15,7486600,18.71569
2012-06-25,18.8,18.93,18.34,18.76,9145900,18.33454
2012-06-26,18.79,19.03,18.46,18.73,6950100,18.30522
2012-06-27,18.8,19.93,18.65,19.74,7997800,19.29231
2012-06-28,19.45,20.84,19.37,20.79,14094600,20.3185
2012-06-29,21.5,21.56,20.37,20.6,13277600,20.13281
2012-07-02,20.53,21.04,20.18,20.93,7878800,20.45533
2012-07-03,21.19,22.12,21.14,21.64,7106500,21.14922
2012-07-05,21.48,21.62,21.07,21.26,6635600,20.77784
2012-07-06,20.83,21.08,20.57,20.98,6178200,20.50419
2012-07-09,20.95,20.99,20.44,20.66,5351100,20.19145
2012-07-10,20.8,21.08,20.09,20.28,5959700,19.82007
2012-07-11,20.38,20.8,20.26,20.63,6103000,20.16213
2012-07-12,20.31,20.5,19.64,20.18,8543900,19.72234
2012-07-13,20.34,20.48,19.87,20.24,5973900,19.78097
2012-07-16,20.04,20.32,19.7,19.77,6737700,19.32163
2012-07-17,19.96,19.96,19.25,19.44,7185100,18.99912
2012-07-18,19.35,19.72,19.07,19.42,6987100,18.97957
2012-07-19,19.57,20.05,19.51,19.73,6546700,19.28254
2012-07-20,19.52,19.64,18.77,18.81,7703100,18.3834
2012-07-23,18.45,18.67,18.14,18.6,7211400,18.17817
2012-07-24,18.86,18.99,18.01,18.22,6991700,17.80679
2012-07-25,18.41,18.58,17.8,17.93,6299500,17.52336
2012-07-26,18.45,18.52,17.87,18.26,6044300,17.84588
2012-07-27,18.5,19.3,18.21,19.08,8294800,18.64728
2012-07-30,19,19.27,18.68,18.92,6063400,18.49091
2012-07-31,19.32,21.2,19.06,20.65,25207600,20.18167
2012-08-01,20.8,22.07,20.64,21.61,14943700,21.1199
2012-08-02,21.07,21.6,20.52,21.06,10082900,20.58238
2012-08-03,21.59,22,21.47,21.72,6475600,21.22741
2012-08-06,21.81,23.35,21.65,22.94,11783900,22.41974
2012-08-07,23.21,23.55,22.77,23.11,8304200,22.58589
2012-08-08,22.75,23.43,22.67,23.19,5066000,22.71321
2012-08-09,23.13,23.84,23.11,23.42,6860500,22.93848
2012-08-10,23.23,23.46,23.1,23.41,4712700,22.92869
2012-08-13,23.49,23.49,22.37,22.86,7723100,22.39
2012-08-14,23.09,23.15,22.49,22.64,5197300,22.17452
2012-08-15,22.51,22.51,21.8,22.37,7151700,21.91007
2012-08-16,22.54,23.04,22.28,22.73,6192300,22.26267
2012-08-17,22.8,23.3,22.44,22.59,7595700,22.12555
2012-08-20,22.56,22.75,22.03,22.67,5500400,22.2039
2012-08-21,22.82,23.44,22.73,22.86,7478200,22.39
2012-08-22,22.69,22.84,22.22,22.77,6932800,22.30185
2012-08-23,22.32,22.41,21.09,21.19,11249900,20.75433
2012-08-24,21.1,21.14,20.45,20.81,8968100,20.38214
2012-08-27,20.86,21.06,20.47,20.61,6466500,20.18626
2012-08-28,20.45,20.77,20.26,20.43,5516100,20.00996
2012-08-29,20.48,20.49,19.78,19.81,8709000,19.4027
2012-08-30,19.61,19.65,19.16,19.32,7993200,18.92278
2012-08-31,19.59,19.94,19.06,19.45,9536500,19.05011
2012-09-04,19.46,19.46,18.6,18.78,9683100,18.39388
2012-09-05,18.74,19.18,18.29,18.57,11042800,18.1882
2012-09-06,18.8,19.52,18.76,19.21,9343200,18.81504
2012-09-07,19.76,20.95,19.71,20.89,16846400,20.4605
2012-09-10,20.9,21.57,20.57,20.7,13862500,20.27441
2012-09-11,20.7,21.73,20.69,21.61,10990500,21.1657
2012-09-12,21.76,22.38,21.17,21.56,10850000,21.11672
2012-09-13,21.49,22.86,21.05,22.34,15638200,21.88069
2012-09-14,22.88,23.31,22.17,22.35,16048600,21.89048
2012-09-17,21.6,21.95,21.16,21.31,12249700,20.87186
2012-09-18,21.15,21.25,20.43,20.77,14148000,20.34297
2012-09-19,20.88,21.15,20.62,20.86,8345800,20.43112
2012-09-20,20.23,20.28,19.62,20.13,12875300,19.71613
2012-09-21,20.46,20.52,19.9,19.94,9118800,19.53003
2012-09-24,19.36,19.77,19.22,19.59,8489900,19.18723
2012-09-25,19.73,19.88,19.03,19.09,10233100,18.69751
2012-09-26,18.94,19.75,18.78,19.33,12386000,18.93257
2012-09-27,19.68,19.73,18.95,19.31,10634000,18.91298
2012-09-28,19.04,19.37,18.92,19.07,7845300,18.67792
2012-10-01,19.35,19.74,19.11,19.31,8950900,18.91298
2012-10-02,19.48,19.64,18.87,18.99,10355100,18.59956
2012-10-03,19.14,19.16,18.74,18.88,9126100,18.49183
2012-10-04,19.07,20.06,19.07,19.72,12279600,19.31455
2012-10-05,19.98,20.21,19.59,19.83,10789300,19.42229
2012-10-08,19.47,20.6,19.36,20.37,9451500,19.95119
2012-10-09,20.68,21.45,20.6,21.1,18863400,20.66618
2012-10-10,21.15,21.2,20.63,20.78,12600200,20.35276
2012-10-11,21.08,21.85,20.96,21.51,11750500,21.06775
2012-10-12,21.35,21.7,21.01,21.19,8760700,20.75433
2012-10-15,21.28,21.51,21.03,21.46,7421000,21.01878
2012-10-16,21.7,22.23,21.64,22.13,9754100,21.675
2012-10-17,22.27,23.13,21.7,22.83,14064000,22.36061
2012-10-18,22.53,23.33,22.26,22.86,11712900,22.39
2012-10-19,22.89,22.97,22.1,22.15,9337900,21.69459
2012-10-22,22.13,23.05,22.1,22.91,8629600,22.43897
2012-10-23,22.36,22.63,21.81,21.9,9688200,21.44973
2012-10-24,22.13,22.36,21.63,21.67,5378100,21.22446
2012-10-25,22.02,22.07,21.35,21.41,5875200,20.96981
2012-10-26,21.51,21.76,21.05,21.15,5938100,20.71515
2012-10-31,21.35,21.48,20.05,20.39,13725000,19.97078
2012-11-01,20.63,21.69,20.51,21.55,12617800,21.10693
2012-11-02,21.89,22.01,20.65,20.84,10452200,20.41153
2012-11-05,20.74,21.46,20.69,21.13,8167500,20.69556
2012-11-06,21.66,22.47,21.66,22.26,10591300,21.80233
2012-11-07,21.69,21.96,21.29,21.56,9089300,21.11672
2012-11-08,21.5,21.95,21.03,21.15,6102000,20.71515
2012-11-09,21.01,21.9,20.95,21.1,8398900,20.71515
2012-11-12,21.42,21.71,21.23,21.53,4436400,21.13731
2012-11-13,21.09,21.45,21,21.31,8301400,20.92132
2012-11-14,21.51,21.57,20.25,20.37,10274900,19.99847
2012-11-15,20.33,20.76,19.88,20.14,7782500,19.77266
2012-11-16,20.07,20.33,19.56,20.06,9859900,19.69412
2012-11-19,20.69,21.19,20.69,21.15,8530600,20.76424
2012-11-20,21.11,21.41,20.92,21.08,5346200,20.69552
2012-11-21,21.18,21.7,20.88,21.7,6673800,21.30421
2012-11-23,21.96,22,21.42,21.64,3305800,21.2453
2012-11-26,21.47,21.91,21.36,21.61,4300200,21.21585
2012-11-27,21.49,21.89,21.21,21.26,5133300,20.87224
2012-11-28,21.14,21.75,20.92,21.74,6962000,21.34348
2012-11-29,21.94,22.23,21.64,21.78,7302800,21.38275
2012-11-30,21.79,22.13,21.4,21.56,5761700,21.16676
2012-12-03,21.84,21.92,21.27,21.37,6583000,20.98023
2012-12-04,21.36,21.99,21.3,21.66,5730900,21.26494
2012-12-05,21.83,22.25,21.66,22.06,6970700,21.65764
2012-12-06,21.99,22.25,21.67,22,5257500,21.59874
2012-12-07,22.12,22.23,21.65,21.77,5277500,21.37293
2012-12-10,21.46,22.14,21.42,21.85,7760900,21.45148
2012-12-11,22.04,22.64,21.76,22.41,10304900,22.00126
2012-12-12,22.52,22.84,21.94,22.16,11118400,21.75582
2012-12-13,22.21,22.8,22.16,22.33,8353300,21.92272
2012-12-14,22.5,24.08,22.48,23.85,19818600,23.415
2012-12-17,24.2,24.58,23.72,24.02,11274000,23.5819
2012-12-18,24.15,24.51,24,24.43,8404200,23.98442
2012-12-19,24.52,24.75,24.28,24.43,6460600,23.98442
2012-12-20,24.37,24.62,24.1,24.62,5552500,24.17095
2012-12-21,23.99,24.24,23.64,23.94,9551200,23.50336
2012-12-24,23.94,24.07,23.63,24.06,1856000,23.62117
2012-12-26,24.16,24.78,24.16,24.26,4211300,23.81752
2012-12-27,24.43,24.51,23.28,23.64,7066100,23.20883
2012-12-28,23.28,23.45,22.95,23.03,5399500,22.60995
2012-12-31,23.15,23.89,22.93,23.85,8117900,23.415
2013-01-02,25.18,25.92,24.85,25.89,15628600,25.41779
2013-01-03,25.79,26.29,25.35,25.42,8834500,24.95636
2013-01-04,25.55,25.79,25.33,25.7,5800700,25.23125
2013-01-07,25.46,26.15,25.44,25.71,6687800,25.24107
2013-01-08,25.68,25.71,24.94,25.01,6625300,24.55384
2013-01-09,25.24,25.64,24.8,25.46,8572100,24.99563
2013-01-10,25.75,26.1,25.41,25.73,7921100,25.26071
2013-01-11,25.69,25.69,24.75,24.88,7290300,24.42621
2013-01-14,24.95,25.14,24.24,24.38,6832600,23.93533
2013-01-15,24.24,24.86,24.15,24.74,5698600,24.28876
2013-01-16,24.5,24.63,24.25,24.52,5209100,24.07278
2013-01-17,24.66,24.89,24.46,24.7,4865100,24.24949
2013-01-18,24.81,24.94,24.3,24.77,6903700,24.31822
2013-01-22,24.87,25.23,24.6,25.18,7414200,24.72074
2013-01-23,25.22,25.22,24.55,24.99,6959600,24.5342
2013-01-24,24.89,25.19,24.16,24.22,7598400,23.77825
2013-01-25,24.39,24.56,24,24.53,6465000,24.08259
2013-01-28,24.51,24.52,23.63,23.72,9274900,23.28737
2013-01-29,24.19,24.33,23.04,23.2,11930500,22.77685
2013-01-30,23.2,23.37,22.17,22.32,13513700,21.9129
2013-01-31,22.25,22.6,22.17,22.35,7432300,21.94236
2013-02-01,22.7,22.75,22.28,22.38,8537200,21.97181
2013-02-04,22.32,22.42,21.91,21.94,7013200,21.53983
2013-02-05,22.15,22.43,21.88,22.18,7024000,21.77546
2013-02-06,22.2,23.38,22.12,22.72,15720800,22.30561
2013-02-07,22.85,22.86,22.12,22.32,8030300,21.9129
2013-02-08,22.4,22.67,22.23,22.47,5636700,22.1097
2013-02-11,22.35,22.68,22.3,22.53,3774000,22.16873
2013-02-12,22.45,22.96,22.32,22.63,4471100,22.26713
2013-02-13,22.56,22.9,22.47,22.85,4445000,22.4836
2013-02-14,22.67,23.7,22.65,23.57,7603900,23.19206
2013-02-15,23.73,23.73,23,23.16,6139500,22.78863
2013-02-19,23.28,24,23.05,23.14,7455300,22.76895
2013-02-20,23.13,23.17,21.94,22.01,6275600,21.65707
2013-02-21,21.75,21.94,21.13,21.37,9023100,21.02733
2013-02-22,21.62,21.68,20.9,21.33,6323400,20.98798
2013-02-25,21.51,21.62,20.5,20.51,5810500,20.18112
2013-02-26,20.68,20.76,20.14,20.71,9282400,20.37792
2013-02-27,20.57,21.32,20.56,21.05,7829200,20.71247
2013-02-28,21.09,21.25,20.73,20.84,6558000,20.50583
2013-03-01,20.6,20.64,20.1,20.31,8068700,19.98433
2013-03-04,20.35,20.36,19.76,20.03,7363700,19.70882
